,TABLE_INF,STAT_CODE,STAT_NAME,GOV_ORG_CODE,GOV_ORG_NAME,TABULATION_CATEGORY,TABULATION_SUB_CATEGORY1,TABULATION_SUB_CATEGORY2,TABULATION_SUB_CATEGORY3,TABULATION_SUB_CATEGORY4,TABULATION_SUB_CATEGORY5,TABULATION_CATEGORY_EXPLANATION,TABULATION_SUB_CATEGORY_EXPLANATION1,TABULATION_SUB_CATEGORY_EXPLANATION2,TABULATION_SUB_CATEGORY_EXPLANATION3,TABULATION_SUB_CATEGORY_EXPLANATION4,TABULATION_SUB_CATEGORY_EXPLANATION5,NO,TITLE,TABLE_EXPLANATION,TABLE_CATEGORY,TABLE_SUB_CATEGORY1,TABLE_SUB_CATEGORY2,TABLE_SUB_CATEGORY3,CYCLE,SURVEY_DATE,OPEN_DATE,SMALL_AREA,COLLECT_AREA,OVERALL_TOTAL_NUMBER,UPDATED_DATE,MAIN_CATEGORY_CODE,MAIN_CATEGORY,SUB_CATEGORY_CODE,SUB_CATEGORY
720,0003009191,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-1-5,労働力人口比率，就業率及び完全失業率（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,177,2022-12-27,03,労働・賃金,01,労働力
721,0003248795,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-1-6,農林業・非農林業，雇用契約期間別役員を除く雇用者数（2018年度～）,,,,,,年度次,0,2022-04-26,0,全国,432,2022-12-27,03,労働・賃金,01,労働力
722,0002060062,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-1,就業状態，年齢階級別15歳以上人口（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,49344,2022-12-27,03,労働・賃金,01,労働力
723,0002060063,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-2,農林業・非農林業，従業上の地位，年齢階級別就業者数（1953年度～）,,,,,,年度次,0,2022-04-26,0,全国,59502,2022-12-27,03,労働・賃金,01,労働力
724,0003009192,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-3,従業者規模，年齢階級別非農林業雇用者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,25360,2022-12-27,03,労働・賃金,01,労働力
725,0003078072,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-4,雇用形態，年齢階級別雇用者数（2013年度～）,,,,,,年度次,0,2022-04-26,0,全国,17130,2022-12-27,03,労働・賃金,01,労働力
726,0002060064,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-5,年齢階級別労働力人口比率，就業率及び完全失業率（1953年度～）,,,,,,年度次,0,2022-04-26,0,全国,7801,2022-12-27,03,労働・賃金,01,労働力
727,0003248801,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-2-6,雇用契約期間，年齢階級別役員を除く雇用者数（2018年度～）,,,,,,年度次,0,2022-04-26,0,全国,8288,2022-12-27,03,労働・賃金,01,労働力
728,0002060065,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-1,就業状態，世帯主との続き柄別15歳以上人口（1953年度～）,,,,,,年度次,0,2022-04-26,0,全国,5963,2022-12-27,03,労働・賃金,01,労働力
729,0003009193,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-2,農林業・非農林業，従業上の地位，世帯主との続き柄別就業者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,17707,2022-12-27,03,労働・賃金,01,労働力
730,0003009194,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-3,従業者規模，世帯主との続き柄別非農林業雇用者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,9164,2022-12-27,03,労働・賃金,01,労働力
731,0003078091,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-4,雇用形態，世帯主との続き柄別雇用者数（2013年度～）,,,,,,年度次,0,2022-04-26,0,全国,7111,2022-12-27,03,労働・賃金,01,労働力
732,0002060066,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-5,世帯主との続き柄別労働力人口比率，就業率及び完全失業率（1953年度～）,,,,,,年度次,0,2022-04-26,0,全国,2301,2022-12-27,03,労働・賃金,01,労働力
733,0003248807,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-3-6,雇用契約期間，世帯主との続き柄別役員を除く雇用者数（2018年度～）,,,,,,年度次,0,2022-04-26,0,全国,3412,2022-12-27,03,労働・賃金,01,労働力
734,0003009195,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-1,就業状態，配偶関係，年齢階級別15歳以上人口（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,22222,2022-12-27,03,労働・賃金,01,労働力
735,0002060067,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-2,農林業・非農林業，従業上の地位，配偶関係，年齢階級別就業者数（1953年度～（2005年度以前は女性のみ））,,,,,,年度次,0,2022-04-26,0,全国,84015,2022-12-27,03,労働・賃金,01,労働力
736,0003009196,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-3,従業者規模，配偶関係，年齢階級別非農林業雇用者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,40026,2022-12-27,03,労働・賃金,01,労働力
737,0003078115,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-4,雇用形態，配偶関係，年齢階級別雇用者数（2013年度～）,,,,,,年度次,0,2022-04-26,0,全国,32668,2022-12-27,03,労働・賃金,01,労働力
738,0003009197,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-5,配偶関係，年齢階級別労働力人口比率，就業率及び完全失業率（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,7688,2022-12-27,03,労働・賃金,01,労働力
739,0003248813,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-4-6,雇用契約期間，配偶関係，年齢階級別役員を除く雇用者数（2018年度～）,,,,,,年度次,0,2022-04-26,0,全国,15680,2022-12-27,03,労働・賃金,01,労働力
740,0003009202,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-1,就業状態，世帯の種類別15歳以上人口（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,4140,2022-12-27,03,労働・賃金,01,労働力
741,0003009203,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-2,農林業・非農林業，従業上の地位，世帯の種類別就業者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,21343,2022-12-27,03,労働・賃金,01,労働力
742,0003009204,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-3,従業者規模，世帯の種類別非農林業雇用者数（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,11477,2022-12-27,03,労働・賃金,01,労働力
743,0003078103,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-4,雇用形態，世帯の種類別雇用者数（2013年度～）,,,,,,年度次,0,2022-04-26,0,全国,7127,2022-12-27,03,労働・賃金,01,労働力
744,0003009205,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-5,世帯の種類別労働力人口比率，就業率及び完全失業率（1999年度～）,,,,,,年度次,0,2022-04-26,0,全国,2088,2022-12-27,03,労働・賃金,01,労働力
745,0003248819,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,1-5-6,雇用契約期間，世帯の種類別役員を除く雇用者数（2018年度～）,,,,,,年度次,0,2022-04-26,0,全国,3451,2022-12-27,03,労働・賃金,01,労働力
746,0003009210,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,10-2,農林業・非農林業，従業上の地位，月末1週間の就業時間(12区分)別就業者数（1999年度～2009年度）,,,,,,年度次,0,2012-04-27,0,全国,16599,2022-12-27,03,労働・賃金,01,労働力
747,0003037367,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,10-2,農林業・非農林業，従業上の地位，月末1週間の就業時間(12区分)別就業者数（2010年度～2012年度）,,,,,,年度次,0,2013-04-30,0,全国,9720,2022-12-27,03,労働・賃金,01,労働力
748,0003009211,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,10-4,従業者規模，月末1週間の就業時間(12区分)別非農林業雇用者数 （1999年度～2009年度）,,,,,,年度次,0,2012-04-27,0,全国,13702,2022-12-27,03,労働・賃金,01,労働力
749,0003037369,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,10-4,従業者規模，月末1週間の就業時間(12区分)別非農林業雇用者数 （2010年度～2012年度）,,,,,,年度次,0,2013-04-30,0,全国,7020,2022-12-27,03,労働・賃金,01,労働力
750,0003009215,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,12-1,農林業・非農林業，年齢階級，月末1週間の就業時間(7区分)別就業者数（1999年度～2012年度）,,,,,,年度次,0,2013-04-30,0,全国,17957,2022-12-27,03,労働・賃金,01,労働力
751,0003009219,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,13-1,産業，従業上の地位，月末1週間の就業時間(6区分)別就業者数（1999年度～2008年度）-第10・11回改定産業分類による,,,,,,年度次,0,2011-03-07,0,全国,64493,2022-12-27,03,労働・賃金,01,労働力
752,0003009220,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,13-1,産業，従業上の地位，月末1週間の就業時間(6区分)別就業者数（2007年度～2009年度）-第12回改定産業分類による,,,,,,年度次,0,2012-04-27,0,全国,27202,2022-12-27,03,労働・賃金,01,労働力
753,0003037373,00200531,労働力調査,00200,総務省,労働力調査,基本集計　全都道府県,全国,年度次,,,,労働力調査では結果を算出するための基礎となる人口（ベンチマーク人口）として推計人口を用いています。<br />1982年から5年ごとに算出の基礎となるベンチマーク人口の基準を切り替えており、それぞれ切替えに伴う変動があります。<br />長期時系列表や速報では、2005年10月から2021年12月までの期間を含む数値を、基準切替え後のベンチマーク人口に基づいて遡及又は補正した時系列接続用数値に置き換えて掲載しています。<br />結果原表及びデータベース収録の数値は、公表当時の数値です。<br />このため、当該期間は、長期時系列表の数値とデータベースの数値とで異なる場合があります。,,,,,13-1,産業，従業上の地位，月末1週間の就業時間(6区分)別就業者数（2010年度～2012年度）-第12回改定産業分類による,,,,,,年度次,0,2013-04-30,0,全国,64152,2022-12-27,03,労働・賃金,01,労働力
